employee_id	date	hours_normal	hours_ot_1_5	hours_ot_2_0	absent	sick
1	2026-02-02	9	0	0	0	0
1	2026-02-03	9	0	0	0	0
1	2026-02-04	9	0	0	0	0
1	2026-02-05	9	0	0	0	0
1	2026-02-06	9	0	0	0	0
1	2026-02-07	7	0	0	0	0
1	2026-02-09	9	0	0	0	0
1	2026-02-10	9	0	0	0	0
1	2026-02-11	9	0	0	0	0
1	2026-02-12	9	0	0	0	0
1	2026-02-13	9	0	0	0	0
1	2026-02-14	7	0	0	0	0
1	2026-02-16	9	0	0	0	0
1	2026-02-17	9	0	0	0	0
1	2026-02-18	9	0	0	0	0
1	2026-02-19	9	0	0	0	0
1	2026-02-20	9	0	0	0	0
1	2026-02-21	7	0	0	0	0
1	2026-02-23	9	0	0	0	0
1	2026-02-24	9	0	0	0	0
1	2026-02-25	9	0	0	0	0
1	2026-02-26	9	0	0	0	0
1	2026-02-27	9	0	0	0	0
1	2026-02-28	7	0	0	0	0
2	2026-02-02	9	0	0	0	0
2	2026-02-03	9	0	0	0	0
2	2026-02-04	9	0	0	0	0
2	2026-02-05	9	0	0	0	0
2	2026-02-06	9	0	0	0	0
2	2026-02-09	9	0	0	0	0
2	2026-02-10	9	0	0	0	0
2	2026-02-11	9	0	0	0	0
2	2026-02-12	9	0	0	0	0
2	2026-02-13	9	0	0	0	0
2	2026-02-16	9	0	0	0	0
2	2026-02-17	9	0	0	0	0
2	2026-02-18	9	0	0	0	0
2	2026-02-19	9	0	0	0	0
2	2026-02-20	9	0	0	0	0
2	2026-02-23	9	0	0	0	0
2	2026-02-24	9	0	0	0	0
2	2026-02-25	9	0	0	0	0
2	2026-02-26	9	0	0	0	0
2	2026-02-27	9	0	0	0	0
3	2026-02-02	9	0	0	0	0
3	2026-02-03	9	0	0	0	0
3	2026-02-04	9	0	0	0	0
3	2026-02-05	9	0	0	0	0
3	2026-02-06	9	0	0	0	0
3	2026-02-09	9	0	0	0	0
3	2026-02-10	9	0	0	0	0
3	2026-02-11	9	0	0	0	0
